Week,Day,Date,Time,Winner,Loser,YdsW,TOW,YdsL,TOL,Home,Away
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,San Francisco 49ers,403,2,396,2,Minnesota Vikings,San Francisco 49ers
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,New England Patriots,358,0,310,0,Seattle Seahawks,New England Patriots
2,Sun,2024-09-15,1:00PM,Washington Commanders,New York Giants,425,0,304,1,Washington Commanders,New York Giants
2,Sun,2024-09-15,1:00PM,New York Jets,Tennessee Titans,265,0,300,2,New York Jets,Tennessee Titans
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,Baltimore Ravens,260,1,383,1,Las Vegas Raiders,Baltimore Ravens
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,Los Angeles Rams,489,1,245,1,Arizona Cardinals,Los Angeles Rams
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,Cincinnati Bengals,286,3,320,1,Kansas City Chiefs,Cincinnati Bengals
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,Denver Broncos,251,0,295,2,Pittsburgh Steelers,Denver Broncos
2,Sun,2024-09-15,8:20PM,Houston Texans,Chicago Bears,310,1,205,2,Houston Texans,Chicago Bears
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,Philadelphia Eagles,385,0,365,1,Atlanta Falcons,Philadelphia Eagles
3,Thu,2024-09-19,8:15PM,New York Jets,New England Patriots,400,0,139,1,New York Jets,New England Patriots
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,Chicago Bears,306,2,395,3,Indianapolis Colts,Chicago Bears
3,Sun,2024-09-22,1:00PM,New York Giants,Cleveland Browns,340,2,217,2,New York Giants,Cleveland Browns
3,Sun,2024-09-22,1:00PM,Denver Broncos,Tampa Bay Buccaneers,352,1,223,2,Denver Broncos,Tampa Bay Buccaneers
3,Sun,2024-09-22,1:00PM,Green Bay Packers,Tennessee Titans,378,0,237,3,Green Bay Packers,Tennessee Titans
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,Houston Texans,274,0,296,2,Minnesota Vikings,Houston Texans
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,New Orleans Saints,460,2,219,1,Philadelphia Eagles,New Orleans Saints
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,Los Angeles Chargers,346,1,166,0,Pittsburgh Steelers,Los Angeles Chargers
3,Sun,2024-09-22,4:05PM,Carolina Panthers,Las Vegas Raiders,437,0,331,1,Carolina Panthers,Las Vegas Raiders
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,Miami Dolphins,370,2,205,0,Seattle Seahawks,Miami Dolphins
3,Sun,2024-09-22,4:25PM,Detroit Lions,Arizona Cardinals,373,1,277,1,Detroit Lions,Arizona Cardinals
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,Dallas Cowboys,456,0,412,1,Baltimore Ravens,Dallas Cowboys
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,San Francisco 49ers,296,0,425,1,Los Angeles Rams,San Francisco 49ers
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,Atlanta Falcons,345,1,311,1,Kansas City Chiefs,Atlanta Falcons
3,Mon,2024-09-23,7:30PM,Buffalo Bills,Jacksonville Jaguars,388,0,239,2,Buffalo Bills,Jacksonville Jaguars
3,Mon,2024-09-23,8:15PM,Washington Commanders,Cincinnati Bengals,356,0,436,0,Washington Commanders,Cincinnati Bengals
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,New York Giants,293,0,303,1,Dallas Cowboys,New York Giants
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,New Orleans Saints,315,1,366,2,Atlanta Falcons,New Orleans Saints
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,Carolina Panthers,373,1,375,1,Cincinnati Bengals,Carolina Panthers
4,Sun,2024-09-29,1:00PM,Chicago Bears,Los Angeles Rams,264,0,322,2,Chicago Bears,Los Angeles Rams
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,Pittsburgh Steelers,358,0,404,2,Indianapolis Colts,Pittsburgh Steelers
4,Sun,2024-09-29,1:00PM,Denver Broncos,New York Jets,186,1,248,1,Denver Broncos,New York Jets
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,Green Bay Packers,374,3,465,4,Minnesota Vikings,Green Bay Packers
4,Sun,2024-09-29,1:00PM,Houston Texans,Jacksonville Jaguars,435,1,313,0,Houston Texans,Jacksonville Jaguars
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,445,0,227,2,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sun,2024-09-29,4:05PM,Washington Commanders,Arizona Cardinals,449,1,296,1,Washington Commanders,Arizona Cardinals
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,New England Patriots,431,2,216,3,San Francisco 49ers,New England Patriots
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,Cleveland Browns,268,1,241,1,Las Vegas Raiders,Cleveland Browns
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,Los Angeles Chargers,329,2,224,0,Kansas City Chiefs,Los Angeles Chargers
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,Buffalo Bills,427,1,236,1,Baltimore Ravens,Buffalo Bills
4,Mon,2024-09-30,7:30PM,Tennessee Titans,Miami Dolphins,244,1,184,1,Tennessee Titans,Miami Dolphins
4,Mon,2024-09-30,8:15PM,Detroit Lions,Seattle Seahawks,389,0,516,2,Detroit Lions,Seattle Seahawks
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,Tampa Bay Buccaneers,550,1,333,1,Atlanta Falcons,Tampa Bay Buccaneers
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,New York Jets,253,2,254,3,Minnesota Vikings,New York Jets
5,Sun,2024-10-06,1:00PM,Houston Texans,Buffalo Bills,425,2,276,0,Houston Texans,Buffalo Bills
5,Sun,2024-10-06,1:00PM,Chicago Bears,Carolina Panthers,424,0,292,3,Chicago Bears,Carolina Panthers
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,Cincinnati Bengals,520,1,442,1,Baltimore Ravens,Cincinnati Bengals
5,Sun,2024-10-06,1:00PM,Washington Commanders,Cleveland Browns,434,2,212,1,Washington Commanders,Cleveland Browns
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,Indianapolis Colts,497,2,447,1,Jacksonville Jaguars,Indianapolis Colts
5,Sun,2024-10-06,1:00PM,Miami Dolphins,New England Patriots,372,2,299,0,Miami Dolphins,New England Patriots
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,San Francisco 49ers,358,1,384,3,Arizona Cardinals,San Francisco 49ers
5,Sun,2024-10-06,4:05PM,Denver Broncos,Las Vegas Raiders,289,0,330,3,Denver Broncos,Las Vegas Raiders
5,Sun,2024-10-06,4:25PM,Green Bay Packers,Los Angeles Rams,328,1,370,2,Green Bay Packers,Los Angeles Rams
5,Sun,2024-10-06,4:25PM,New York Giants,Seattle Seahawks,420,1,333,1,New York Giants,Seattle Seahawks
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,Pittsburgh Steelers,445,3,226,1,Dallas Cowboys,Pittsburgh Steelers
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,New Orleans Saints,460,1,220,1,Kansas City Chiefs,New Orleans Saints
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,Seattle Seahawks,483,0,358,3,San Francisco 49ers,Seattle Seahawks
6,Sun,2024-10-13,9:30AM,Chicago Bears,Jacksonville Jaguars,373,1,278,2,Chicago Bears,Jacksonville Jaguars
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,Cleveland Browns,372,0,244,0,Philadelphia Eagles,Cleveland Browns
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,Tennessee Titans,269,1,241,1,Indianapolis Colts,Tennessee Titans
6,Sun,2024-10-13,1:00PM,Green Bay Packers,Arizona Cardinals,437,1,303,3,Green Bay Packers,Arizona Cardinals
6,Sun,2024-10-13,1:00PM,Houston Texans,New England Patriots,368,1,291,4,Houston Texans,New England Patriots
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,594,3,303,3,Tampa Bay Buccaneers,New Orleans Saints
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,Washington Commanders,484,1,305,0,Baltimore Ravens,Washington Commanders
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,Denver Broncos,350,0,316,2,Los Angeles Chargers,Denver Broncos
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,Las Vegas Raiders,293,0,275,3,Pittsburgh Steelers,Las Vegas Raiders
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,Carolina Panthers,423,1,335,2,Atlanta Falcons,Carolina Panthers
6,Sun,2024-10-13,4:25PM,Detroit Lions,Dallas Cowboys,492,0,251,5,Detroit Lions,Dallas Cowboys
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,New York Giants,304,1,309,1,Cincinnati Bengals,New York Giants
6,Mon,2024-10-14,8:15PM,Buffalo Bills,New York Jets,359,0,393,1,Buffalo Bills,New York Jets
7,Thu,2024-10-17,8:15PM,Denver Broncos,New Orleans Saints,389,1,271,2,Denver Broncos,New Orleans Saints
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,New England Patriots,364,0,295,0,Jacksonville Jaguars,New England Patriots
7,Sun,2024-10-20,1:00PM,Detroit Lions,Minnesota Vikings,391,1,383,1,Detroit Lions,Minnesota Vikings
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,Atlanta Falcons,339,0,369,3,Seattle Seahawks,Atlanta Falcons
7,Sun,2024-10-20,1:00PM,Buffalo Bills,Tennessee Titans,389,0,289,2,Buffalo Bills,Tennessee Titans
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,Cleveland Browns,223,0,336,2,Cincinnati Bengals,Cleveland Browns
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,Miami Dolphins,284,1,337,2,Indianapolis Colts,Miami Dolphins
7,Sun,2024-10-20,1:00PM,Green Bay Packers,Houston Texans,277,3,197,0,Green Bay Packers,Houston Texans
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,New York Giants,339,0,119,0,Philadelphia Eagles,New York Giants
7,Sun,2024-10-20,4:05PM,Washington Commanders,Carolina Panthers,421,0,180,2,Washington Commanders,Carolina Panthers
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,Las Vegas Raiders,259,1,317,4,Los Angeles Rams,Las Vegas Raiders
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,San Francisco 49ers,329,2,310,3,Kansas City Chiefs,San Francisco 49ers
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,New York Jets,409,0,323,2,Pittsburgh Steelers,New York Jets
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,508,1,481,2,Baltimore Ravens,Tampa Bay Buccaneers
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,Los Angeles Chargers,326,1,395,2,Arizona Cardinals,Los Angeles Chargers
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,Minnesota Vikings,386,1,276,0,Los Angeles Rams,Minnesota Vikings
8,Sun,2024-10-27,1:00PM,Detroit Lions,Tennessee Titans,225,0,416,4,Detroit Lions,Tennessee Titans
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,394,0,432,3,Atlanta Falcons,Tampa Bay Buccaneers
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,397,0,280,2,Philadelphia Eagles,Cincinnati Bengals
8,Sun,2024-10-27,1:00PM,Cleveland Browns,Baltimore Ravens,401,1,387,0,Cleveland Browns,Baltimore Ravens
8,Sun,2024-10-27,1:00PM,Houston Texans,Indianapolis Colts,363,1,303,2,Houston Texans,Indianapolis Colts
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,Miami Dolphins,389,0,377,0,Arizona Cardinals,Miami Dolphins
8,Sun,2024-10-27,1:00PM,Green Bay Packers,Jacksonville Jaguars,422,1,390,2,Green Bay Packers,Jacksonville Jaguars
8,Sun,2024-10-27,1:00PM,New England Patriots,New York Jets,248,0,336,0,New England Patriots,New York Jets
8,Sun,2024-10-27,4:05PM,Buffalo Bills,Seattle Seahawks,445,1,233,2,Buffalo Bills,Seattle Seahawks
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,New Orleans Saints,378,0,366,0,Los Angeles Chargers,New Orleans Saints
8,Sun,2024-10-27,4:25PM,Washington Commanders,Chicago Bears,481,0,307,1,Washington Commanders,Chicago Bears
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,Las Vegas Raiders,334,1,228,1,Kansas City Chiefs,Las Vegas Raiders
8,Sun,2024-10-27,4:25PM,Denver Broncos,Carolina Panthers,400,2,284,2,Denver Broncos,Carolina Panthers
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,Dallas Cowboys,469,0,292,2,San Francisco 49ers,Dallas Cowboys
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,New York Giants,426,1,394,2,Pittsburgh Steelers,New York Giants
9,Thu,2024-10-31,8:15PM,New York Jets,Houston Texans,293,1,322,1,New York Jets,Houston Texans
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,Dallas Cowboys,310,1,378,0,Atlanta Falcons,Dallas Cowboys
9,Sun,2024-11-03,1:00PM,Buffalo Bills,Miami Dolphins,325,1,373,1,Buffalo Bills,Miami Dolphins
9,Sun,2024-11-03,1:00PM,Carolina Panthers,New Orleans Saints,246,1,427,0,Carolina Panthers,New Orleans Saints
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,Las Vegas Raiders,373,1,217,2,Cincinnati Bengals,Las Vegas Raiders
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,Cleveland Browns,342,0,292,3,Los Angeles Chargers,Cleveland Browns
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,Denver Broncos,396,0,319,1,Baltimore Ravens,Denver Broncos
9,Sun,2024-11-03,1:00PM,Tennessee Titans,New England Patriots,400,1,295,3,Tennessee Titans,New England Patriots
9,Sun,2024-11-03,1:00PM,Washington Commanders,New York Giants,358,0,326,1,Washington Commanders,New York Giants
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,Chicago Bears,350,2,241,0,Arizona Cardinals,Chicago Bears
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,Jacksonville Jaguars,447,1,215,3,Philadelphia Eagles,Jacksonville Jaguars
9,Sun,2024-11-03,4:25PM,Detroit Lions,Green Bay Packers,261,0,411,1,Detroit Lions,Green Bay Packers
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,Seattle Seahawks,366,1,424,3,Los Angeles Rams,Seattle Seahawks
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,Indianapolis Colts,415,3,227,2,Minnesota Vikings,Indianapolis Colts
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,Tampa Bay Buccaneers,384,1,284,0,Kansas City Chiefs,Tampa Bay Buccaneers
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,Cincinnati Bengals,389,0,470,1,Baltimore Ravens,Cincinnati Bengals
10,Sun,2024-11-10,9:30AM,Carolina Panthers,New York Giants,306,1,342,3,Carolina Panthers,New York Giants
10,Sun,2024-11-10,1:00PM,New England Patriots,Chicago Bears,328,1,142,0,New England Patriots,Chicago Bears
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,Washington Commanders,312,2,242,1,Pittsburgh Steelers,Washington Commanders
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,413,1,215,0,San Francisco 49ers,Tampa Bay Buccaneers
10,Sun,2024-11-10,1:00PM,New Orleans Saints,Atlanta Falcons,365,0,468,1,New Orleans Saints,Atlanta Falcons
10,Sun,2024-11-10,1:00PM,Buffalo Bills,Indianapolis Colts,415,2,361,4,Buffalo Bills,Indianapolis Colts
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,Denver Broncos,300,0,260,0,Kansas City Chiefs,Denver Broncos
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,Jacksonville Jaguars,402,3,143,3,Minnesota Vikings,Jacksonville Jaguars
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,Tennessee Titans,309,0,289,0,Los Angeles Chargers,Tennessee Titans
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,Dallas Cowboys,348,2,146,5,Philadelphia Eagles,Dallas Cowboys
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,New York Jets,406,0,207,1,Arizona Cardinals,New York Jets
10,Sun,2024-11-10,8:20PM,Detroit Lions,Houston Texans,345,5,248,2,Detroit Lions,Houston Texans
10,Mon,2024-11-11,8:15PM,Miami Dolphins,Los Angeles Rams,238,2,327,2,Miami Dolphins,Los Angeles Rams
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,Washington Commanders,434,0,264,1,Philadelphia Eagles,Washington Commanders
11,Sun,2024-11-17,1:00PM,Green Bay Packers,Chicago Bears,366,1,391,0,Green Bay Packers,Chicago Bears
11,Sun,2024-11-17,1:00PM,New Orleans Saints,Cleveland Browns,473,2,443,0,New Orleans Saints,Cleveland Browns
11,Sun,2024-11-17,1:00PM,Detroit Lions,Jacksonville Jaguars,645,0,170,1,Detroit Lions,Jacksonville Jaguars
11,Sun,2024-11-17,1:00PM,Miami Dolphins,Las Vegas Raiders,353,0,328,1,Miami Dolphins,Las Vegas Raiders
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,Tennessee Titans,318,1,294,1,Minnesota Vikings,Tennessee Titans
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,Baltimore Ravens,303,1,329,3,Pittsburgh Steelers,Baltimore Ravens
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,New York Jets,332,1,253,0,Indianapolis Colts,New York Jets
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,New England Patriots,402,0,382,2,Los Angeles Rams,New England Patriots
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,San Francisco 49ers,289,1,277,1,Seattle Seahawks,San Francisco 49ers
11,Sun,2024-11-17,4:05PM,Denver Broncos,Atlanta Falcons,400,0,226,1,Denver Broncos,Atlanta Falcons
11,Sun,2024-11-17,4:25PM,Buffalo Bills,Kansas City Chiefs,366,1,259,2,Buffalo Bills,Kansas City Chiefs
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,Cincinnati Bengals,435,1,452,0,Los Angeles Chargers,Cincinnati Bengals
11,Mon,2024-11-18,8:15PM,Houston Texans,Dallas Cowboys,391,1,388,2,Houston Texans,Dallas Cowboys
12,Thu,2024-11-21,8:15PM,Cleveland Browns,Pittsburgh Steelers,304,3,368,1,Cleveland Browns,Pittsburgh Steelers
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,Carolina Panthers,391,0,334,0,Kansas City Chiefs,Carolina Panthers
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,Chicago Bears,452,1,398,1,Minnesota Vikings,Chicago Bears
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,Washington Commanders,332,1,412,3,Dallas Cowboys,Washington Commanders
12,Sun,2024-11-24,1:00PM,Miami Dolphins,New England Patriots,373,1,269,2,Miami Dolphins,New England Patriots
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,New York Giants,451,1,245,1,Tampa Bay Buccaneers,New York Giants
12,Sun,2024-11-24,1:00PM,Detroit Lions,Indianapolis Colts,390,0,268,0,Detroit Lions,Indianapolis Colts
12,Sun,2024-11-24,1:00PM,Tennessee Titans,Houston Texans,369,3,260,2,Tennessee Titans,Houston Texans
12,Sun,2024-11-24,4:05PM,Denver Broncos,Las Vegas Raiders,325,0,369,2,Denver Broncos,Las Vegas Raiders
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,Arizona Cardinals,285,1,298,1,Seattle Seahawks,Arizona Cardinals
12,Sun,2024-11-24,4:25PM,Green Bay Packers,San Francisco 49ers,325,0,241,3,Green Bay Packers,San Francisco 49ers
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,Los Angeles Rams,481,0,290,1,Philadelphia Eagles,Los Angeles Rams
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,Los Angeles Chargers,389,0,285,0,Baltimore Ravens,Los Angeles Chargers
13,Thu,2024-11-28,12:30PM,Detroit Lions,Chicago Bears,405,1,301,0,Detroit Lions,Chicago Bears
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,New York Giants,317,0,247,2,Dallas Cowboys,New York Giants
13,Thu,2024-11-28,8:20PM,Green Bay Packers,Miami Dolphins,388,0,375,1,Green Bay Packers,Miami Dolphins
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,Las Vegas Raiders,329,0,434,1,Kansas City Chiefs,Las Vegas Raiders
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,Atlanta Falcons,187,1,350,4,Los Angeles Chargers,Atlanta Falcons
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,520,1,375,3,Pittsburgh Steelers,Cincinnati Bengals
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,Arizona Cardinals,273,1,406,2,Minnesota Vikings,Arizona Cardinals
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,New York Jets,259,2,258,2,Seattle Seahawks,New York Jets
13,Sun,2024-12-01,1:00PM,Washington Commanders,Tennessee Titans,463,1,245,2,Washington Commanders,Tennessee Titans
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,New England Patriots,253,2,422,1,Indianapolis Colts,New England Patriots
13,Sun,2024-12-01,1:00PM,Houston Texans,Jacksonville Jaguars,326,0,373,1,Houston Texans,Jacksonville Jaguars
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,445,2,367,1,Tampa Bay Buccaneers,Carolina Panthers
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,New Orleans Saints,322,0,327,0,Los Angeles Rams,New Orleans Saints
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,Baltimore Ravens,252,0,372,0,Philadelphia Eagles,Baltimore Ravens
13,Sun,2024-12-01,8:20PM,Buffalo Bills,San Francisco 49ers,372,0,239,3,Buffalo Bills,San Francisco 49ers
13,Mon,2024-12-02,8:15PM,Denver Broncos,Cleveland Browns,400,2,552,3,Denver Broncos,Cleveland Browns
14,Thu,2024-12-05,8:15PM,Detroit Lions,Green Bay Packers,391,1,298,1,Detroit Lions,Green Bay Packers
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,Atlanta Falcons,433,0,496,3,Minnesota Vikings,Atlanta Falcons
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,Carolina Panthers,292,0,302,1,Philadelphia Eagles,Carolina Panthers
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,Cleveland Browns,267,1,300,3,Pittsburgh Steelers,Cleveland Browns
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,Tennessee Titans,291,2,272,0,Jacksonville Jaguars,Tennessee Titans
14,Sun,2024-12-08,1:00PM,Miami Dolphins,New York Jets,375,0,402,0,Miami Dolphins,New York Jets
14,Sun,2024-12-08,1:00PM,New Orleans Saints,New York Giants,292,1,325,1,New Orleans Saints,New York Giants
14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,Las Vegas Raiders,420,3,286,2,Tampa Bay Buccaneers,Las Vegas Raiders
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,Arizona Cardinals,409,0,356,2,Seattle Seahawks,Arizona Cardinals
14,Sun,2024-12-08,4:25PM,Los Angeles Rams,Buffalo Bills,457,0,445,0,Los Angeles Rams,Buffalo Bills
14,Sun,2024-12-08,4:25PM,San Francisco 49ers,Chicago Bears,452,1,162,1,San Francisco 49ers,Chicago Bears
14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,Los Angeles Chargers,298,0,288,0,Kansas City Chiefs,Los Angeles Chargers
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,Dallas Cowboys,433,1,322,2,Cincinnati Bengals,Dallas Cowboys
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,San Francisco 49ers,302,0,191,1,Los Angeles Rams,San Francisco 49ers
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,Carolina Panthers,410,1,235,4,Dallas Cowboys,Carolina Panthers
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,Tennessee Titans,370,4,374,6,Cincinnati Bengals,Tennessee Titans
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,Cleveland Browns,311,0,266,6,Kansas City Chiefs,Cleveland Browns
15,Sun,2024-12-15,1:00PM,Houston Texans,Miami Dolphins,181,1,224,4,Houston Texans,Miami Dolphins
15,Sun,2024-12-15,1:00PM,New York Jets,Jacksonville Jaguars,400,0,421,2,New York Jets,Jacksonville Jaguars
